;Дата;Вид;Категория;Подкатегория;Сумма
;31.12.2026;Доход;Зарплата; Основная ;₽440 791,00 
;28.12.2026;Расход;Машина; Топливо ;₽5 000,00 
;28.12.2026;Расход;Квартира; Уборка ;₽3 500,00 
;27.12.2026;Расход;Коммуникации; Подписки ;₽3 590,00 
;27.12.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;01.01.2027;Расход;;;
;25.12.2026;Расход;Здоровье; Врачи ;₽10 000,00 
;25.12.2026;Расход;Уход; Салон красоты ;₽13 000,00 
;25.12.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;23.12.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;21.12.2026;Расход;Машина; Топливо ;₽5 000,00 
;20.12.2026;Доход;Зарплата; Аванс ;₽237 349,00 
;20.12.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;14.12.2026;Расход;Машина; Топливо ;₽5 000,00 
;14.12.2026;Расход;Квартира; Уборка ;₽3 500,00 
;13.12.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;07.12.2026;Расход;Машина; Топливо ;₽5 000,00 
;06.12.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;06.12.2026;Расход;Квартира; Страхование ;₽1 064,70 
;05.12.2026;Расход;Финансы; Вклад ;₽80 000,00 
;05.12.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.12.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.12.2026;Расход;Квартира; Квартплата ;₽8 000,00 
;05.12.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.12.2026;Доход;Зарплата; Основная ;₽440 791,00 
;04.12.2026;Расход;Квартира; Страхование ;₽35 000,00 
;04.12.2026;Расход;Квартира; Страхование ;
;03.12.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;30.11.2026;Расход;Машина; Топливо ;₽5 000,00 
;30.11.2026;Расход;Квартира; Уборка ;₽3 500,00 
;29.11.2026;Расход;Машина; Налог ;₽49 500,00 
;29.11.2026;Расход;Финансы; Прочее ;₽650 000,00 
;29.11.2026;Расход;Квартира; Налог ;₽5 000,00 
;29.11.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;25.11.2026;Расход;Здоровье; Врачи ;₽10 000,00 
;25.11.2026;Расход;Уход; Салон красоты ;₽13 000,00 
;25.11.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;23.11.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;23.11.2026;Расход;Машина; Топливо ;₽5 000,00 
;22.11.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;20.11.2026;Доход;Зарплата; Аванс ;₽237 349,00 
;19.11.2026;Расход;Коммуникации; Подписки ;₽4 490,00 
;16.11.2026;Расход;Машина; Топливо ;₽5 000,00 
;16.11.2026;Расход;Квартира; Уборка ;₽3 500,00 
;15.11.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;09.11.2026;Расход;Машина; Топливо ;₽5 000,00 
;08.11.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;06.11.2026;Расход;Квартира; Страхование ;₽1 064,70 
;05.11.2026;Расход;Финансы; Вклад ;₽80 000,00 
;05.11.2026;Расход;Финансы; Благотворительность ;₽4 000,00 
;05.11.2026;Расход;Квартира; Кладовая ;₽9 500,00 
;05.11.2026;Расход;Квартира; Квартплата ;₽8 000,00 
;05.11.2026;Расход;Квартира; Ипотека ;₽215 000,00 
;05.11.2026;Доход;Зарплата; Основная ;₽440 791,00 
;03.11.2026;Расход;Машина; Аренда м/м ;₽19 000,00 
;02.11.2026;Расход;Машина; Топливо ;₽5 000,00 
;02.11.2026;Расход;Квартира; Уборка ;₽3 500,00 
;01.11.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;30.10.2026;Расход;Машина; Шиномонтаж ;₽10 000,00 
;26.10.2026;Расход;Машина; Топливо ;₽5 000,00 
;25.10.2026;Расход;Здоровье; Врачи ;₽10 000,00 
;25.10.2026;Расход;Уход; Салон красоты ;₽13 000,00 
;25.10.2026;Расход;Коммуникации; Интернет ;₽1 100,00 
;25.10.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
;24.10.2026;Расход;Здоровье; Врачи ;₽7 000,00 
;23.10.2026;Расход;Коммуникации; Сотовые телефоны ;₽2 948,00 
;20.10.2026;Доход;Зарплата; Аванс ;₽237 349,00 
;19.10.2026;Расход;Машина; Топливо ;₽5 000,00 
;19.10.2026;Расход;Квартира; Уборка ;₽3 500,00 
;18.10.2026;Расход;Спорт; Баскетбол ;₽2 500,00 
